symbol,timeframe,strategy,side,entry_time,entry_price,stop,tp,size,exit_time,exit_price,pnl,reason,entry_level,oi_filtered
ETHUSDT,15m,FifteenMinStrategy,long,1730947500.0,2871.8,2800.40796,3158.9800000000005,1,1730961000.0,2788.84,-82.96000000000004,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1730963700.0,2812.51,2779.5098399999997,3093.7610000000004,1,1731192300.0,3134.37,321.8599999999997,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1731204900.0,3142.01,3104.50854,3456.2110000000007,1,1731272400.0,3093.88,-48.13000000000011,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1731275100.0,3169.33,3198.88456,2852.3969999999995,1,1731285000.0,3199.19,-29.860000000000127,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1731292200.0,3198.41,3183.3156,3518.251,1,1731294900.0,3171.79,-26.61999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1731298500.0,3166.5,3152.6587200000004,3483.15,1,1731302100.0,3145.48,-21.019999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1731316500.0,3160.8,3180.672,2844.72,1,1731319200.0,3192.19,-31.389999999999873,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1731338100.0,3221.81,3148.42054,3543.9910000000004,1,1731476700.0,3140.91,-80.90000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1731493800.0,3144.04,3130.43796,3458.4440000000004,1,1731595500.0,3109.4,-34.63999999999987,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1731626100.0,3073.01,3089.166,2765.709,1,1731661200.0,3091.38,-18.36999999999989,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1731699000.0,3053.48,3067.02924,2748.1319999999996,1,1731701700.0,3067.53,-14.050000000000182,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1731716100.0,3072.61,3060.3096,3379.8710000000005,1,1731808800.0,3040.0,-32.61000000000013,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1731809700.0,3050.79,3066.85146,2745.711,1,1731814200.0,3074.41,-23.61999999999989,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1731816000.0,3081.22,3103.98648,2773.0979999999995,1,1731817800.0,3132.02,-50.80000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1731825900.0,3134.27,3084.47872,3447.697,1,1731852900.0,3080.61,-53.659999999999854,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1731853800.0,3083.66,3092.15196,2775.2939999999994,1,1731857400.0,3094.5,-10.840000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1731863700.0,3100.64,3117.42,2790.5759999999996,1,1731895200.0,3118.0,-17.360000000000127,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1731911400.0,3139.91,3103.8604,3453.9010000000003,1,1731927600.0,3090.99,-48.92000000000007,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1731928500.0,3086.01,3132.83038,2777.409,1,1731943800.0,3137.68,-51.66999999999962,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1731961800.0,3158.91,3151.32472,3474.801,1,1731966300.0,3147.59,-11.319999999999709,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1731973500.0,3207.8,3137.39264,3528.5800000000004,1,1731991500.0,3130.25,-77.55000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1731992400.0,3139.81,3146.4804,2825.8289999999997,1,1732111200.0,3149.2,-9.389999999999873,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1732120200.0,3087.19,3100.80924,2778.4709999999995,1,1732161600.0,3106.26,-19.070000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1732163400.0,3128.88,3067.40011,3441.7680000000005,1,1732370400.0,3454.2,325.3199999999997,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1732375800.0,3456.11,3441.69792,3801.7210000000005,1,1732378500.0,3400.44,-55.67000000000007,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1732397400.0,3427.73,3441.44092,3084.957,1,1732413600.0,3446.66,-18.929999999999836,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1732418100.0,3422.5,3404.4774,3764.7500000000005,1,1732426200.0,3398.9,-23.59999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1732430700.0,3423.0,3443.72,3080.7,1,1732526100.0,3445.34,-22.340000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1732539600.0,3474.2,3441.18,3821.62,1,1732545900.0,3407.74,-66.46000000000004,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1732553100.0,3483.8,3497.2806,3135.42,1,1732567500.0,3501.8,-18.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1732573800.0,3397.55,3456.7391999999995,3057.795,1,1732575600.0,3470.41,-72.85999999999967,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1732578300.0,3414.49,3481.8342599999996,3073.0409999999997,1,1732713300.0,3484.98,-70.49000000000024,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1732716000.0,3478.91,3454.23756,3826.801,1,1733325300.0,3829.79,350.8800000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1733329800.0,3757.22,3740.976,4132.942,1,1733778000.0,3685.61,-71.60999999999967,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1733798700.0,3686.94,3669.6225600000002,4055.6340000000005,1,1733799600.0,3641.06,-45.88000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1733805900.0,3708.72,3646.1431,4079.592,1,1733843700.0,3603.79,-104.92999999999984,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1733859000.0,3620.52,3643.2750400000004,3258.468,1,1733861700.0,3652.4,-31.88000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1733938200.0,3778.01,3759.2526,4155.811000000001,1,1734552000.0,3723.78,-54.23000000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1734563700.0,3660.8,3670.84704,3294.72,1,1734586200.0,3673.06,-12.259999999999764,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1734605100.0,3707.59,3699.67582,4078.3490000000006,1,1734606000.0,3698.02,-9.570000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1734611400.0,3685.08,3667.9891199999997,4053.588,1,1734618600.0,3667.16,-17.920000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1734619500.0,3638.59,3705.5964,3274.7309999999998,1,1734687900.0,3265.59,373.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1734688800.0,3149.07,3314.616,2834.163,1,1734704100.0,3330.02,-180.94999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1734715800.0,3426.94,3403.7688200000002,3769.6340000000005,1,1734728400.0,3399.1,-27.840000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1734729300.0,3414.55,3431.0483999999997,3073.095,1,1734731100.0,3440.31,-25.759999999999764,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1734732900.0,3466.22,3386.30382,3812.842,1,1734786900.0,3363.0,-103.2199999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1734799500.0,3369.99,3387.9624,3032.9909999999995,1,1734859800.0,3395.71,-25.720000000000255,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1734860700.0,3383.51,3375.3857000000003,3721.8610000000003,1,1734868800.0,3373.6,-9.91000000000031,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1734876000.0,3357.99,3332.7156,3693.789,1,1734876900.0,3322.18,-35.809999999999945,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1734899400.0,3268.52,3287.75864,2941.6679999999997,1,1734900300.0,3290.77,-22.25,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1734913800.0,3260.88,3237.0,3586.9680000000003,1,1735920000.0,3587.58,326.6999999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1735923600.0,3579.44,3564.16608,3937.3840000000005,1,1736262000.0,3530.85,-48.590000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1736264700.0,3462.64,3491.50908,3116.3759999999997,1,1736766000.0,3110.71,351.92999999999984,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1736773200.0,3075.15,3091.2356800000002,2767.6349999999998,1,1736801100.0,3091.36,-16.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1736812800.0,3128.64,3115.69716,3441.5040000000004,1,1736971200.0,3458.89,330.25,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1736972100.0,3452.99,3443.67884,3798.289,1,1736973000.0,3443.0,-9.989999999999782,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1736982000.0,3424.67,3406.92756,3767.137,1,1736987400.0,3397.97,-26.700000000000273,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1736988300.0,3398.82,3413.1326400000003,3058.9379999999996,1,1737108000.0,3435.24,-36.41999999999962,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1737108900.0,3421.48,3411.20392,3763.628,1,1737116100.0,3411.02,-10.460000000000036,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1737130500.0,3440.81,3397.4315199999996,3784.891,1,1737171000.0,3382.66,-58.15000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1737171900.0,3384.07,3402.4613400000003,3045.663,1,1737298800.0,3404.91,-20.83999999999969,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1737320400.0,3373.95,3433.2589699999994,3036.5549999999994,1,1737962100.0,3027.36,346.5899999999997,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1737968400.0,3078.43,3103.13308,2770.5869999999995,1,1737982800.0,3133.6,-55.17000000000007,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1737994500.0,3118.61,3102.56988,3430.4710000000005,1,1737995400.0,3090.83,-27.7800000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1738006200.0,3076.79,3094.31796,2769.111,1,1738008900.0,3100.11,-23.320000000000164,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1738014300.0,3159.25,3173.5845,2843.325,1,1738021500.0,3182.44,-23.190000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1738022400.0,3188.9,3153.68,3507.7900000000004,1,1738082700.0,3150.81,-38.090000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1738089900.0,3144.06,3181.21974,2829.6539999999995,1,1738208700.0,3201.5,-57.440000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1738209600.0,3197.12,3186.09504,3516.8320000000003,1,1738220400.0,3181.37,-15.75,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1738227600.0,3207.27,3177.20969,3527.9970000000003,1,1738440000.0,3176.84,-30.429999999999836,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1738443600.0,3177.4,3192.2079599999997,2859.66,1,1738535400.0,2843.09,334.30999999999995,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1738536300.0,2875.46,2889.62772,2587.9139999999998,1,1738547100.0,2491.99,383.47000000000025,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1738566900.0,2566.65,2503.7424800000003,2823.3150000000005,1,1738620000.0,2853.52,286.8699999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1738628100.0,2865.3,2845.29312,3151.8300000000004,1,1738629900.0,2840.95,-24.350000000000364,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1738638000.0,2811.99,2821.5318,2530.7909999999997,1,1738641600.0,2834.28,-22.29000000000042,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1738672200.0,2797.17,2748.66166,3076.887,1,1738700100.0,2738.84,-58.32999999999993,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1738703700.0,2700.1,2758.74648,2430.0899999999997,1,1738734300.0,2784.74,-84.63999999999987,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1738737900.0,2744.72,2750.4799799999996,2470.2479999999996,1,1738739700.0,2758.29,-13.570000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1738762200.0,2809.62,2826.79212,2528.6579999999994,1,1738815300.0,2830.49,-20.86999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1738838700.0,2828.9,2839.33734,2546.0099999999998,1,1740437100.0,2508.2,320.7000000000003,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1740438000.0,2537.0,2550.86154,2283.2999999999997,1,1740597300.0,2279.81,257.19000000000005,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1740602700.0,2339.77,2279.55176,2573.7470000000003,1,1740686400.0,2275.6,-64.17000000000007,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1740687300.0,2269.0,2303.3894999999998,2042.1,1,1740699900.0,2307.72,-38.7199999999998,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1740710700.0,2167.86,2176.9552200000003,1951.0739999999998,1,1740711600.0,2179.77,-11.909999999999854,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1740750300.0,2151.71,2143.94352,2366.8810000000003,1,1740933000.0,2486.65,334.94000000000005,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1740933900.0,2442.55,2418.8027,2686.8050000000003,1,1740983400.0,2388.81,-53.74000000000024,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1740990600.0,2368.94,2380.04058,2132.046,1,1741008600.0,2386.38,-17.440000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1741014000.0,2294.72,2306.46372,2065.2479999999996,1,1741051800.0,2051.4,243.3199999999997,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1741052700.0,2056.46,2079.3504,1850.8139999999999,1,1741060800.0,2084.49,-28.029999999999745,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1741061700.0,2085.53,2102.06476,1876.977,1,1741065300.0,2104.4,-18.86999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1741071600.0,2080.0,2068.25376,2288.0,1,1741094100.0,2059.96,-20.039999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1741107600.0,2079.46,2012.45702,2287.4060000000004,1,1741231800.0,2288.1,208.63999999999987,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1741241700.0,2303.42,2284.9236,2533.762,1,1741251600.0,2284.59,-18.829999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1741255200.0,2290.45,2301.4692,2061.4049999999997,1,1741256100.0,2304.09,-13.640000000000327,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1741263300.0,2285.51,2306.6893699999996,2056.959,1,1741538700.0,2049.41,236.10000000000036,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1741539600.0,2050.87,2061.24426,1845.7829999999997,1,1741577400.0,2061.48,-10.610000000000127,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1741578300.0,2057.89,2052.8959800000002,2263.679,1,1741615200.0,2043.59,-14.299999999999955,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1741626900.0,1954.11,1971.94602,1758.6989999999998,1,1742381100.0,1973.51,-19.40000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1742399100.0,2048.99,2016.38265,2253.889,1,1742447700.0,2013.0,-35.98999999999978,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1742460300.0,2019.48,2029.35508,1817.532,1,1742790600.0,2029.76,-10.279999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1742796900.0,2066.98,2038.7054799999999,2273.6780000000003,1,1742996700.0,2028.35,-38.63000000000011,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1742999400.0,2011.31,2043.9334599999997,1810.1789999999999,1,1743342300.0,1806.68,204.62999999999988,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1743353100.0,1795.5,1821.0047399999999,1615.9499999999998,1,1743358500.0,1823.01,-27.50999999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1743371100.0,1805.89,1825.32336,1625.301,1,1743425100.0,1834.16,-28.269999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1743426000.0,1825.73,1821.77914,2008.303,1,1743427800.0,1804.92,-20.809999999999945,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1743444900.0,1840.66,1816.63944,2024.7260000000003,1,1743633000.0,1795.01,-45.65000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1743633900.0,1798.05,1811.1751199999999,1618.245,1,1743639300.0,1811.75,-13.700000000000045,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1743640200.0,1820.81,1835.2015600000002,1638.7289999999998,1,1743654600.0,1842.19,-21.38000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1743655500.0,1835.38,1830.86094,2018.9180000000003,1,1743658200.0,1829.7,-5.680000000000064,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1743659100.0,1821.7,1813.85544,2003.8700000000001,1,1743663600.0,1813.08,-8.620000000000118,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1743676200.0,1799.0,1823.0628299999996,1619.1,1,1743754500.0,1827.93,-28.930000000000064,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1743799500.0,1818.94,1813.69534,2000.8340000000003,1,1743807600.0,1813.44,-5.5,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1743820200.0,1820.26,1827.54104,1638.234,1,1743963300.0,1625.2,195.05999999999995,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1743972300.0,1574.65,1633.2099,1417.185,1,1744161300.0,1397.85,176.80000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1744197300.0,1461.41,1471.2866999999999,1315.269,1,1744205400.0,1476.93,-15.519999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1744212600.0,1480.34,1473.86088,1628.374,1,1744220700.0,1632.94,152.60000000000014,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1744222500.0,1656.98,1649.68402,1822.678,1,1744223400.0,1638.79,-18.190000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1744239600.0,1661.24,1652.63292,1827.3640000000003,1,1744244100.0,1652.62,-8.620000000000118,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1744248600.0,1633.48,1651.0154400000001,1470.1319999999998,1,1744467300.0,1657.0,-23.519999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1744477200.0,1629.73,1621.72704,1792.7030000000002,1,1744508700.0,1617.11,-12.620000000000118,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1744509600.0,1617.84,1625.42436,1456.0559999999998,1,1744513200.0,1627.76,-9.920000000000073,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1744517700.0,1618.36,1623.60072,1456.5239999999997,1,1744535700.0,1624.87,-6.509999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1744538400.0,1621.79,1612.4244,1783.969,1,1744542900.0,1603.4,-18.389999999999873,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1744543800.0,1601.25,1622.3582399999998,1441.1249999999998,1,1744565400.0,1629.79,-28.539999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1744575300.0,1607.19,1603.1971800000001,1767.909,1,1744576200.0,1593.17,-14.019999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1744585200.0,1592.87,1601.90208,1433.5829999999999,1,1744588800.0,1608.05,-15.180000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1744599600.0,1629.58,1620.30276,1792.538,1,1744610400.0,1618.8,-10.779999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1744614000.0,1615.69,1608.56988,1777.2590000000002,1,1744744500.0,1602.6,-13.090000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1744750800.0,1594.04,1616.4163800000001,1434.6359999999997,1,1745083800.0,1619.28,-25.24000000000001,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745084700.0,1618.84,1611.09136,1780.7240000000002,1,1745109000.0,1609.38,-9.459999999999809,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745111700.0,1615.79,1605.81194,1777.3690000000001,1,1745131500.0,1605.44,-10.349999999999909,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1745134200.0,1594.37,1598.15994,1434.9329999999998,1,1745194500.0,1609.59,-15.220000000000027,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745199900.0,1628.64,1605.5824,1791.5040000000004,1,1745253900.0,1589.6,-39.04000000000019,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1745282700.0,1568.93,1572.12798,1412.0369999999998,1,1745284500.0,1578.06,-9.129999999999882,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1745286300.0,1587.53,1595.03472,1428.7769999999998,1,1745307000.0,1612.7,-25.170000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1745312400.0,1623.37,1616.23908,1785.707,1,1745374500.0,1791.27,167.9000000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1745375400.0,1796.0,1756.69956,1975.6000000000001,1,1745480700.0,1756.25,-39.75,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745527500.0,1762.01,1754.09544,1938.2110000000002,1,1745529300.0,1752.55,-9.460000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1745536500.0,1769.54,1750.67218,1946.4940000000001,1,1745549100.0,1744.61,-24.930000000000064,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1745553600.0,1766.35,1775.6944799999999,1589.7149999999997,1,1745563500.0,1776.96,-10.610000000000127,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1745577900.0,1771.6,1796.8765799999999,1594.4399999999998,1,1745592300.0,1808.34,-36.74000000000001,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745593200.0,1806.82,1798.81516,1987.5020000000002,1,1745596800.0,1793.7,-13.11999999999989,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1745610300.0,1802.16,1810.0613999999998,1621.944,1,1745634600.0,1812.9,-10.740000000000009,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1745638200.0,1796.82,1801.7563200000002,1617.1379999999997,1,1745649000.0,1803.19,-6.370000000000118,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745649900.0,1803.05,1798.22634,1983.355,1,1745666100.0,1793.15,-9.899999999999864,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1745712000.0,1832.77,1841.59704,1649.4929999999997,1,1745712900.0,1845.95,-13.180000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1745729100.0,1798.2,1815.2232,1618.3799999999999,1,1745836200.0,1820.28,-22.079999999999927,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1745866800.0,1789.91,1761.08078,1968.9010000000003,1,1746019800.0,1758.09,-31.820000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1746030600.0,1768.01,1778.2346,1591.2089999999998,1,1746034200.0,1778.74,-10.730000000000018,TP/SL/BMS/CHOCH,B,False
